Date, Time,- ,# ,ProcId ,Name ,Start ,TotalTm ,UserTm ,PrivateMem ,WorkSet ,WorkSet (Peak) ,Virtual Size ,Virtual (Peak) Size ,Paged Size ,Paged (Peak) Size ,Handles ,#Threads ,#Modules ,Log 

10/5/2009, 17:09:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,9.422 ,5.563 ,4813.89 MB ,2815.46 MB ,2931.98 MB ,10961.46 MB ,11185.39 MB ,4813.89 MB ,5071.70 MB ,2817 ,112 ,96 ,Log 
10/5/2009, 17:14:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,19.735 ,10.361 ,4794.27 MB ,2817.03 MB ,2931.98 MB ,10951.26 MB ,11185.39 MB ,4794.27 MB ,5071.70 MB ,2711 ,112 ,96 ,Log 
10/5/2009, 17:19:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,29.894 ,15.137 ,4802.46 MB ,2818.14 MB ,2931.98 MB ,10951.52 MB ,11185.39 MB ,4802.46 MB ,5071.70 MB ,2506 ,112 ,96 ,Log 
10/5/2009, 17:24:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,40.094 ,19.955 ,4802.46 MB ,2818.42 MB ,2931.98 MB ,10951.52 MB ,11185.39 MB ,4802.46 MB ,5071.70 MB ,2506 ,112 ,96 ,Log 
10/5/2009, 17:29:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,50.252 ,24.748 ,4803.01 MB ,2818.70 MB ,2931.98 MB ,10952.06 MB ,11185.39 MB ,4803.01 MB ,5071.70 MB ,2507 ,112 ,96 ,Log 
10/5/2009, 17:34:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,60.410 ,29.547 ,4803.01 MB ,2818.98 MB ,2931.98 MB ,10952.06 MB ,11185.39 MB ,4803.01 MB ,5071.70 MB ,2507 ,112 ,96 ,Log 
10/5/2009, 17:39:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,70.578 ,34.363 ,4804.15 MB ,2819.50 MB ,2931.98 MB ,10960.89 MB ,11185.39 MB ,4804.15 MB ,5071.70 MB ,2517 ,114 ,96 ,Log 
10/5/2009, 17:44:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,80.704 ,39.078 ,4804.07 MB ,2819.75 MB ,2931.98 MB ,10952.89 MB ,11185.39 MB ,4804.07 MB ,5071.70 MB ,2515 ,112 ,96 ,Log 
10/5/2009, 17:47:10, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,80.704 ,39.078 ,4804.07 MB ,2819.75 MB ,2931.98 MB ,10952.89 MB ,11185.39 MB ,4804.07 MB ,5071.70 MB ,2515 ,112 ,96 ,Log 
10/5/2009, 17:49:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,90.097 ,43.634 ,5203.05 MB ,2623.96 MB ,2931.98 MB ,11220.21 MB ,11264.86 MB ,5203.05 MB ,5226.67 MB ,2521 ,115 ,96 ,Log 
10/5/2009, 17:54:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,100.292 ,48.420 ,4859.71 MB ,2559.26 MB ,2931.98 MB ,10952.02 MB ,11264.86 MB ,4859.71 MB ,5226.67 MB ,2580 ,112 ,96 ,Log 
10/5/2009, 17:59:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,110.789 ,53.475 ,4859.97 MB ,2560.00 MB ,2931.98 MB ,10952.28 MB ,11264.86 MB ,4859.97 MB ,5226.67 MB ,2581 ,112 ,96 ,Log 
10/5/2009, 18:04:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,120.945 ,58.178 ,4859.97 MB ,2560.36 MB ,2931.98 MB ,10952.28 MB ,11264.86 MB ,4859.97 MB ,5226.67 MB ,2584 ,112 ,96 ,Log 
10/5/2009, 18:09:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,131.057 ,62.899 ,4860.52 MB ,2560.65 MB ,2931.98 MB ,10952.82 MB ,11264.86 MB ,4860.52 MB ,5226.67 MB ,2589 ,112 ,96 ,Log 
10/5/2009, 18:14:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,141.220 ,67.655 ,4860.52 MB ,2560.94 MB ,2931.98 MB ,10952.82 MB ,11264.86 MB ,4860.52 MB ,5226.67 MB ,2593 ,112 ,96 ,Log 
10/5/2009, 18:19:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,151.415 ,72.427 ,4862.11 MB ,2577.59 MB ,2931.98 MB ,10954.41 MB ,11264.86 MB ,4862.11 MB ,5226.67 MB ,2598 ,112 ,96 ,Log 
10/5/2009, 18:24:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,161.622 ,77.193 ,4862.87 MB ,2578.63 MB ,2931.98 MB ,10955.17 MB ,11264.86 MB ,4862.87 MB ,5226.67 MB ,2608 ,112 ,96 ,Log 
10/5/2009, 18:29:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,171.727 ,81.942 ,4862.87 MB ,2578.90 MB ,2931.98 MB ,10955.17 MB ,11264.86 MB ,4862.87 MB ,5226.67 MB ,2618 ,112 ,96 ,Log 
10/5/2009, 18:34:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,181.885 ,86.679 ,4864.37 MB ,2594.70 MB ,2931.98 MB ,10956.66 MB ,11264.86 MB ,4864.37 MB ,5226.67 MB ,2624 ,112 ,96 ,Log 
10/5/2009, 18:39:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,192.094 ,91.482 ,4864.37 MB ,2595.01 MB ,2931.98 MB ,10956.66 MB ,11264.86 MB ,4864.37 MB ,5226.67 MB ,2634 ,112 ,96 ,Log 
10/5/2009, 18:44:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,202.299 ,96.247 ,4864.37 MB ,2595.29 MB ,2931.98 MB ,10956.66 MB ,11264.86 MB ,4864.37 MB ,5226.67 MB ,2642 ,112 ,96 ,Log 
10/5/2009, 18:49:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,212.442 ,100.905 ,4861.91 MB ,2593.05 MB ,2931.98 MB ,10956.66 MB ,11264.86 MB ,4861.91 MB ,5226.67 MB ,2651 ,112 ,96 ,Log 
10/5/2009, 18:54:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,222.749 ,105.788 ,4861.48 MB ,2608.20 MB ,2931.98 MB ,10957.43 MB ,11264.86 MB ,4861.48 MB ,5226.67 MB ,2659 ,112 ,96 ,Log 
10/5/2009, 18:59:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,233.233 ,110.843 ,4862.48 MB ,2608.11 MB ,2931.98 MB ,10959.53 MB ,11264.86 MB ,4862.48 MB ,5226.67 MB ,2667 ,112 ,96 ,Log 
10/5/2009, 19:04:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,243.400 ,115.557 ,4861.81 MB ,2607.78 MB ,2931.98 MB ,10959.53 MB ,11264.86 MB ,4861.81 MB ,5226.67 MB ,2679 ,112 ,96 ,Log 
10/5/2009, 19:09:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,253.556 ,120.207 ,4861.72 MB ,2607.97 MB ,2931.98 MB ,10959.53 MB ,11264.86 MB ,4861.72 MB ,5226.67 MB ,2691 ,112 ,96 ,Log 
10/5/2009, 19:14:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,263.701 ,124.932 ,4861.85 MB ,2608.36 MB ,2931.98 MB ,10959.53 MB ,11264.86 MB ,4861.85 MB ,5226.67 MB ,2698 ,112 ,96 ,Log 
10/5/2009, 19:19:27, , ,4084 ,Azulon ,10/5/2009 5:01:52 PM ,273.890 ,129.695 ,4862.04 MB ,2608.84 MB ,2931.98 MB ,10959.53 MB ,11264.86 MB ,4862.04 MB ,5226.67 MB ,2708 ,112 ,96 ,Log 
